method_id,run_id,sequence_index,sequence_id,sequence_sha256,task_index,global_task_index,checkpoint_seed,eval_seed,beta,gamma,K,task_type,target_location,target_kind,object_name,task_cost_pddl,action_count,auto_success,success,source_json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,10,260,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,11,261,8,0,1.0,0.97,,make_coffee,servingtable,,,2075.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,12,262,8,0,1.0,0.97,,clear_containers,servingtable,,,100.0,1,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,13,263,8,0,1.0,0.97,,make_coffee,servingtable,,,2750.0,13,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,14,264,8,0,1.0,0.97,,serve_water,servingtable,,,2075.0,9,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,15,265,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,16,266,8,0,1.0,0.97,,make_fruit_bowl,servingtable,,,1600.0,14,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,17,267,8,0,1.0,0.97,,wash_objects,,bowl,,850.0,7,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,18,268,8,0,1.0,0.97,,make_coffee,servingtable,,,2275.0,11,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,19,269,8,0,1.0,0.97,,wash_objects,,knife,,900.0,8,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,20,270,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,21,271,8,0,1.0,0.97,,make_fruit_bowl,servingtable,,,1300.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,22,272,8,0,1.0,0.97,,serve_water,servingtable,,,2075.0,9,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,23,273,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,24,274,8,0,1.0,0.97,,clear_containers,servingtable,,,700.0,9,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,25,275,8,0,1.0,0.97,,serve_water,servingtable,,,1200.0,4,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,26,276,8,0,1.0,0.97,,make_coffee,servingtable,,,2075.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,27,277,8,0,1.0,0.97,,make_coffee,servingtable,,,2850.0,14,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,28,278,8,0,1.0,0.97,,make_coffee,servingtable,,,2850.0,14,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,29,279,8,0,1.0,0.97,,pick_place,servingtable,,cup_1,300.0,4,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,30,280,8,0,1.0,0.97,,wash_objects,,knife,,900.0,8,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,31,281,8,0,1.0,0.97,,make_coffee,servingtable,,,3050.0,15,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,32,282,8,0,1.0,0.97,,wash_objects,,bowl,,925.0,8,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,33,283,8,0,1.0,0.97,,serve_water,servingtable,,,2275.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,34,284,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,35,285,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,36,286,8,0,1.0,0.97,,make_coffee,servingtable,,,2075.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,37,287,8,0,1.0,0.97,,make_coffee,servingtable,,,2850.0,14,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,38,288,8,0,1.0,0.97,,serve_water,servingtable,,,2075.0,9,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,39,289,8,0,1.0,0.97,,make_fruit_bowl,servingtable,,,1175.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,40,290,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,41,291,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,42,292,8,0,1.0,0.97,,make_coffee,servingtable,,,2075.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,43,293,8,0,1.0,0.97,,make_coffee,servingtable,,,2850.0,14,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,44,294,8,0,1.0,0.97,,serve_water,servingtable,,,2075.0,9,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,45,295,8,0,1.0,0.97,,wash_objects,,knife,,900.0,8,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,46,296,8,0,1.0,0.97,,make_coffee,servingtable,,,2275.0,11,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,47,297,8,0,1.0,0.97,,wash_objects,,bowl,,850.0,7,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,48,298,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq05,5,iid-eval-seq-05,b40350df15f01488efc79a2867bfbe2c0cac06e31d9b4bdcb7da6ba9eb3b31be,49,299,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-05.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,0,300,8,0,1.0,0.97,,wash_objects,,bowl,,700.0,7,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,1,301,8,0,1.0,0.97,,pick_place,countertop,,knife_0,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,2,302,8,0,1.0,0.97,,clear_containers,servingtable,,,300.0,2,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,3,303,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,4,304,8,0,1.0,0.97,,serve_water,servingtable,,,1775.0,8,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,5,305,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,6,306,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,7,307,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,8,308,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,9,309,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,10,310,8,0,1.0,0.97,,make_coffee,servingtable,,,800.0,7,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,11,311,8,0,1.0,0.97,,clear_containers,servingtable,,,100.0,1,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,12,312,8,0,1.0,0.97,,make_coffee,servingtable,,,2750.0,13,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,13,313,8,0,1.0,0.97,,serve_water,servingtable,,,1875.0,7,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,14,314,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,15,315,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,16,316,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,17,317,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,18,318,8,0,1.0,0.97,,clear_containers,servingtable,,,400.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,19,319,8,0,1.0,0.97,,serve_water,servingtable,,,1200.0,4,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,20,320,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,21,321,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,22,322,8,0,1.0,0.97,,make_coffee,servingtable,,,2075.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,23,323,8,0,1.0,0.97,,pick_place,countertop,,cup_1,400.0,3,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,24,324,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,25,325,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,26,326,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,27,327,8,0,1.0,0.97,,make_coffee,servingtable,,,2700.0,14,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,28,328,8,0,1.0,0.97,,make_coffee,servingtable,,,2850.0,14,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,29,329,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,30,330,8,0,1.0,0.97,,serve_water,servingtable,,,2075.0,9,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,31,331,8,0,1.0,0.97,,serve_water,servingtable,,,1300.0,5,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,32,332,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,33,333,8,0,1.0,0.97,,make_coffee,servingtable,,,2075.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,34,334,8,0,1.0,0.97,,make_coffee,servingtable,,,2850.0,14,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,35,335,8,0,1.0,0.97,,serve_water,servingtable,,,2075.0,9,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,36,336,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,37,337,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,38,338,8,0,1.0,0.97,,wash_objects,,knife,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,39,339,8,0,1.0,0.97,,make_coffee,servingtable,,,2075.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,40,340,8,0,1.0,0.97,,serve_water,servingtable,,,2075.0,9,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,41,341,8,0,1.0,0.97,,make_coffee,servingtable,,,2075.0,10,0,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
myopic_dqn_beta1,myopic_dqn_beta1__seed8__seq06,6,iid-eval-seq-06,3aa36a695104f12fbab3d6c175726994f0cdf0279209a48b66ea7569f69bf19f,42,342,8,0,1.0,0.97,,wash_objects,,bowl,,0.0,0,1,1,results/bellman_myopic_beta1.0/myopic_seed8_iid-eval-seq-06.json
